,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
0,2020-01-01 00:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-2,6,6,6,4,7,59,0.0,1020,6,10,302,2,california
1,2020-01-01 01:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-2,5,6,5,4,8,59,0.0,1019,6,10,284,2,california
2,2020-01-01 02:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-2,5,5,5,4,9,59,0.0,1019,5,10,267,2,california
3,2020-01-01 03:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-2,5,5,5,4,10,59,0.0,1019,5,10,249,2,california
4,2020-01-01 04:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-3,4,5,4,6,11,58,0.0,1019,5,10,239,3,california
5,2020-01-01 05:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-3,4,4,4,7,12,58,0.0,1019,4,10,229,3,california
6,2020-01-01 06:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-3,4,4,4,9,13,58,0.0,1019,4,10,219,4,california
7,2020-01-01 07:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-3,4,5,4,9,10,56,0.0,1018,5,10,224,5,california
8,2020-01-01 08:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-3,4,5,4,9,7,55,0.0,1018,5,10,229,5,california
9,2020-01-01 09:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-3,5,6,5,10,3,54,0.0,1018,6,10,235,5,california
10,2020-01-01 10:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-2,6,7,6,10,3,51,0.0,1018,7,10,241,6,california
11,2020-01-01 11:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-2,8,9,8,10,2,48,0.0,1017,9,10,248,7,california
