,Unnamed: 0,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
0,0,2020-01-01 00:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-2,6,6,6,4,7,59,0.0,1020,6,10,302,2,california
1,1,2020-01-01 01:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-2,5,6,5,4,8,59,0.0,1019,6,10,284,2,california
2,2,2020-01-01 02:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-2,5,5,5,4,9,59,0.0,1019,5,10,267,2,california
3,3,2020-01-01 03:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-2,5,5,5,4,10,59,0.0,1019,5,10,249,2,california
4,4,2020-01-01 04:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-3,4,5,4,6,11,58,0.0,1019,5,10,239,3,california
5,5,2020-01-01 05:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-3,4,4,4,7,12,58,0.0,1019,4,10,229,3,california
6,6,2020-01-01 06:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-3,4,4,4,9,13,58,0.0,1019,4,10,219,4,california
7,7,2020-01-01 07:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-3,4,5,4,9,10,56,0.0,1018,5,10,224,5,california
8,8,2020-01-01 08:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-3,4,5,4,9,7,55,0.0,1018,5,10,229,5,california
9,9,2020-01-01 09:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-3,5,6,5,10,3,54,0.0,1018,6,10,235,5,california
10,10,2020-01-01 10:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-2,6,7,6,10,3,51,0.0,1018,7,10,241,6,california
11,11,2020-01-01 11:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-2,8,9,8,10,2,48,0.0,1017,9,10,248,7,california
12,12,2020-01-01 12:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-1,10,10,10,10,2,45,0.0,1017,10,10,255,7,california
13,13,2020-01-01 13:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-1,10,11,10,11,2,45,0.0,1016,11,10,264,8,california
14,14,2020-01-01 14:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,0,11,12,11,12,3,44,0.0,1015,12,10,274,9,california
15,15,2020-01-01 15:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,0,11,12,11,14,4,44,0.0,1015,12,10,283,10,california
16,16,2020-01-01 16:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,1,10,11,10,14,4,48,0.0,1015,11,10,283,10,california
17,17,2020-01-01 17:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,1,10,11,10,14,4,52,0.0,1015,11,10,282,10,california
18,18,2020-01-01 18:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,2,9,10,9,14,5,57,0.0,1015,10,10,282,9,california
19,19,2020-01-01 19:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,2,8,9,8,16,5,61,0.0,1015,9,10,285,10,california
20,20,2020-01-01 20:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,2,6,8,6,17,5,65,0.0,1015,8,10,288,11,california
21,21,2020-01-01 21:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,2,5,7,5,19,4,69,0.0,1016,7,10,291,12,california
22,22,2020-01-01 22:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,2,5,7,5,19,4,71,0.0,1016,7,10,288,11,california
23,23,2020-01-01 23:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,2,5,7,5,19,3,72,0.0,1015,7,10,285,11,california
24,24,2020-01-02 00:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,4,6,4,19,2,74,0.0,1015,6,10,282,10,california
25,25,2020-01-02 01:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,4,6,4,20,3,75,0.0,1015,6,10,281,10,california
26,26,2020-01-02 02:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,4,6,4,20,3,76,0.0,1015,6,10,281,10,california
27,27,2020-01-02 03:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,3,6,3,21,3,77,0.0,1015,6,10,280,10,california
28,28,2020-01-02 04:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,3,5,3,18,4,79,0.0,1015,5,10,288,9,california
29,29,2020-01-02 05:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,1,3,5,3,16,4,80,0.0,1015,5,10,297,8,california
30,30,2020-01-02 06:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,1,3,4,3,14,5,82,0.0,1015,4,10,305,6,california
31,31,2020-01-02 07:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,1,3,5,3,12,4,81,0.0,1016,5,10,296,6,california
32,32,2020-01-02 08:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,4,5,4,11,3,80,0.0,1017,5,10,287,6,california
33,33,2020-01-02 09:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,4,5,4,10,2,79,0.0,1017,5,10,279,5,california
34,34,2020-01-02 10:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,6,7,6,9,3,73,0.0,1017,7,10,243,5,california
35,35,2020-01-02 11:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,8,8,8,7,5,68,0.0,1017,8,10,207,4,california
36,36,2020-01-02 12:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,3,9,9,9,5,7,63,0.0,1017,9,10,171,4,california
37,37,2020-01-02 13:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,3,10,10,10,5,8,61,0.0,1017,10,10,134,4,california
38,38,2020-01-02 14:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,3,11,11,11,5,10,58,0.0,1017,11,10,97,4,california
39,39,2020-01-02 15:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,3,11,11,11,5,12,56,0.0,1016,11,10,60,4,california
40,40,2020-01-02 16:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,3,11,11,11,4,10,56,0.0,1017,11,10,92,3,california
41,41,2020-01-02 17:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,11,11,11,4,8,56,0.0,1017,11,10,124,3,california
42,42,2020-01-02 18:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,11,11,11,3,7,55,0.0,1017,11,10,156,2,california
43,43,2020-01-02 19:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,10,10,10,3,19,57,0.0,1018,10,10,209,2,california
44,44,2020-01-02 20:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,1,9,9,9,3,31,58,0.0,1019,9,10,262,2,california
45,45,2020-01-02 21:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,1,8,8,8,3,43,59,0.0,1019,8,10,315,1,california
46,46,2020-01-02 22:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,8,8,8,3,41,63,0.0,1020,8,10,279,1,california
47,47,2020-01-02 23:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,8,8,8,2,39,67,0.0,1020,8,10,243,1,california
48,48,2020-01-03 00:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,3,8,8,8,1,36,71,0.0,1020,8,10,207,1,california
49,49,2020-01-03 01:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,2,7,7,7,2,42,70,0.0,1020,7,10,149,1,california
50,50,2020-01-03 02:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,2,7,7,7,2,48,69,0.0,1021,7,10,92,1,california
51,51,2020-01-03 03:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,2,7,7,7,3,53,69,0.0,1021,7,10,34,1,california
52,52,2020-01-03 04:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,1,6,6,6,4,63,68,0.0,1021,6,10,35,2,california
53,53,2020-01-03 05:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,1,6,6,6,4,72,67,0.0,1022,6,10,35,2,california
54,54,2020-01-03 06:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,0,6,6,6,5,82,67,0.0,1022,6,10,35,2,california
55,55,2020-01-03 07:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,-1,6,6,6,5,80,62,0.0,1023,6,10,32,2,california
56,56,2020-01-03 08:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,-1,7,7,7,6,79,57,0.0,1023,7,10,28,3,california
57,57,2020-01-03 09:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,-2,8,8,8,6,77,52,0.0,1024,8,10,24,3,california
58,58,2020-01-03 10:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,-2,9,9,9,5,61,46,0.0,1024,9,10,38,3,california
