,Unnamed: 0,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,Day
0,0.0,00:00,-40,1516,909,290,211,205,14,2249,7269,1066,-139,9107,0,20220211
1,1.0,00:05,-40,1515,912,280,214,204,14,2249,7343,1020,-110,9001,0,20220211
2,2.0,00:10,-40,1512,912,251,217,199,15,2250,7375,1006,-107,8955,0,20220211
3,3.0,00:15,-40,1524,913,250,219,183,14,2249,7325,974,-104,8946,0,20220211
4,4.0,00:20,-39,1540,912,250,218,182,14,2249,7232,969,-102,8997,0,20220211
5,5.0,00:25,-39,1540,914,251,218,181,14,2249,7172,972,-102,8978,0,20220211
6,6.0,00:30,-39,1542,913,249,218,182,14,2248,7168,973,-102,8905,0,20220211
7,7.0,00:35,-39,1544,914,250,218,183,14,2250,7141,972,-104,8865,0,20220211
8,8.0,00:40,-39,1551,913,250,218,183,14,2249,7104,970,-103,8823,0,20220211
9,9.0,00:45,-39,1560,912,245,219,183,14,2249,7015,972,-109,8850,0,20220211
10,10.0,00:50,-39,1558,913,249,219,183,14,2248,6972,971,-116,8875,0,20220211
11,11.0,00:55,-39,1557,913,250,219,183,14,2249,6911,964,-117,8882,0,20220211
12,12.0,01:00,-39,1576,913,248,218,184,14,2249,6940,958,-120,8784,0,20220211
13,13.0,01:05,-39,1594,913,251,219,183,14,2249,6904,967,-164,8845,0,20220211
14,14.0,01:10,-39,1600,913,250,219,184,14,2247,6910,971,-171,8847,0,20220211
15,15.0,01:15,-39,1593,914,250,219,184,15,2248,6933,974,-170,8722,0,20220211
16,16.0,01:20,-39,1576,914,249,219,185,14,2247,6855,978,-149,8698,0,20220211
17,17.0,01:25,-40,1567,913,248,220,184,14,2248,6787,983,-149,8649,0,20220211
18,18.0,01:30,-39,1553,913,248,219,183,14,2248,6686,1013,-83,8607,0,20220211
19,19.0,01:35,-40,1536,914,249,219,185,14,2249,6584,1051,-98,8549,0,20220211
20,20.0,01:40,-40,1533,914,247,219,185,14,2249,6556,1051,-106,8574,0,20220211
21,21.0,01:45,-40,1532,914,248,219,185,13,2249,6520,1044,-106,8542,0,20220211
22,22.0,01:50,-40,1513,915,248,219,185,14,2250,6476,1043,-104,8541,0,20220211
