,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,Day
0,0.0,0.0,0.0,00:00,-40,1516,909,290,211,205,14,2249,7269,1066,-139,9107,0,20220211
1,1.0,1.0,1.0,00:05,-40,1515,912,280,214,204,14,2249,7343,1020,-110,9001,0,20220211
2,2.0,2.0,2.0,00:10,-40,1512,912,251,217,199,15,2250,7375,1006,-107,8955,0,20220211
3,3.0,3.0,3.0,00:15,-40,1524,913,250,219,183,14,2249,7325,974,-104,8946,0,20220211
4,4.0,4.0,4.0,00:20,-39,1540,912,250,218,182,14,2249,7232,969,-102,8997,0,20220211
5,5.0,5.0,5.0,00:25,-39,1540,914,251,218,181,14,2249,7172,972,-102,8978,0,20220211
6,6.0,6.0,6.0,00:30,-39,1542,913,249,218,182,14,2248,7168,973,-102,8905,0,20220211
7,7.0,7.0,7.0,00:35,-39,1544,914,250,218,183,14,2250,7141,972,-104,8865,0,20220211
8,8.0,8.0,8.0,00:40,-39,1551,913,250,218,183,14,2249,7104,970,-103,8823,0,20220211
9,9.0,9.0,9.0,00:45,-39,1560,912,245,219,183,14,2249,7015,972,-109,8850,0,20220211
10,10.0,10.0,10.0,00:50,-39,1558,913,249,219,183,14,2248,6972,971,-116,8875,0,20220211
11,11.0,11.0,11.0,00:55,-39,1557,913,250,219,183,14,2249,6911,964,-117,8882,0,20220211
12,12.0,12.0,12.0,01:00,-39,1576,913,248,218,184,14,2249,6940,958,-120,8784,0,20220211
13,13.0,13.0,13.0,01:05,-39,1594,913,251,219,183,14,2249,6904,967,-164,8845,0,20220211
14,14.0,14.0,14.0,01:10,-39,1600,913,250,219,184,14,2247,6910,971,-171,8847,0,20220211
15,15.0,15.0,15.0,01:15,-39,1593,914,250,219,184,15,2248,6933,974,-170,8722,0,20220211
16,16.0,16.0,16.0,01:20,-39,1576,914,249,219,185,14,2247,6855,978,-149,8698,0,20220211
17,17.0,17.0,17.0,01:25,-40,1567,913,248,220,184,14,2248,6787,983,-149,8649,0,20220211
18,18.0,18.0,18.0,01:30,-39,1553,913,248,219,183,14,2248,6686,1013,-83,8607,0,20220211
19,19.0,19.0,19.0,01:35,-40,1536,914,249,219,185,14,2249,6584,1051,-98,8549,0,20220211
20,20.0,20.0,20.0,01:40,-40,1533,914,247,219,185,14,2249,6556,1051,-106,8574,0,20220211
21,21.0,21.0,21.0,01:45,-40,1532,914,248,219,185,13,2249,6520,1044,-106,8542,0,20220211
22,22.0,22.0,22.0,01:50,-40,1513,915,248,219,185,14,2250,6476,1043,-104,8541,0,20220211
23,23.0,23.0,23.0,01:55,-40,1502,914,248,219,183,14,2250,6438,1046,-104,8518,0,20220211
24,24.0,24.0,24.0,02:00,-39,1484,914,249,219,183,14,2250,6390,1041,-105,8503,0,20220211
25,25.0,25.0,25.0,02:05,-40,1501,914,249,219,183,14,2249,6429,1017,-164,8576,0,20220211
26,26.0,26.0,26.0,02:10,-40,1501,915,250,219,184,14,2250,6483,1021,-191,8633,0,20220211
27,27.0,27.0,27.0,02:15,-40,1480,914,249,219,183,14,2249,6481,1023,-181,8583,0,20220211
28,28.0,28.0,28.0,02:20,-40,1466,915,249,219,183,14,2250,6435,1010,-187,8634,0,20220211
29,29.0,29.0,29.0,02:25,-39,1443,914,249,219,183,14,2250,6412,1007,-161,8620,0,20220211
30,30.0,30.0,30.0,02:30,-40,1434,915,249,219,182,14,2250,6342,1003,-138,8622,0,20220211
31,31.0,31.0,31.0,02:35,-40,1424,914,250,220,183,14,2250,6340,991,-138,8625,0,20220211
32,32.0,32.0,32.0,02:40,-39,1420,914,252,219,182,14,2250,6321,985,-134,8613,0,20220211
33,33.0,33.0,33.0,02:45,-40,1428,915,251,219,182,14,2250,6283,978,-134,8570,0,20220211
34,34.0,34.0,34.0,02:50,-39,1431,914,247,220,182,14,2249,6236,974,-134,8588,0,20220211
35,35.0,35.0,35.0,02:55,-39,1433,915,244,220,182,14,2250,6233,976,-134,8608,0,20220211
36,36.0,36.0,36.0,03:00,-39,1440,916,245,220,183,14,2250,6199,966,-132,8566,0,20220211
37,37.0,37.0,37.0,03:05,-40,1479,916,245,220,184,14,2251,6183,957,-153,8495,0,20220211
38,38.0,38.0,38.0,03:10,-40,1507,915,248,220,184,14,2250,6316,973,-223,8508,0,20220211
39,39.0,39.0,39.0,03:15,-40,1523,914,248,220,183,14,2251,6310,972,-217,8496,0,20220211
40,40.0,40.0,40.0,03:20,-40,1529,914,248,220,182,14,2250,6276,978,-207,8509,0,20220211
41,41.0,41.0,41.0,03:25,-40,1516,914,249,220,183,15,2251,6188,1012,-176,8535,0,20220211
42,42.0,42.0,42.0,03:30,-41,1516,912,250,220,185,15,2251,6047,1022,-115,8520,0,20220211
43,43.0,43.0,43.0,03:35,-41,1524,914,250,219,185,14,2251,6033,1017,-114,8531,0,20220211
44,44.0,44.0,44.0,03:40,-41,1535,913,249,220,184,14,2251,6039,1045,-114,8501,0,20220211
45,45.0,45.0,45.0,03:45,-41,1545,913,249,219,184,14,2251,6032,1055,-114,8490,0,20220211
46,46.0,46.0,46.0,03:50,-41,1562,912,250,220,183,15,2250,5995,1041,-111,8484,0,20220211
47,47.0,47.0,47.0,03:55,-41,1575,913,251,219,183,14,2251,5936,1028,-113,8541,0,20220211
48,48.0,48.0,48.0,04:00,-42,1593,912,251,217,183,14,2250,5875,1022,-116,8638,0,20220211
49,49.0,49.0,49.0,04:05,-42,1580,913,252,215,183,15,2251,5727,1023,-105,8860,0,20220211
50,50.0,50.0,50.0,04:10,-39,1571,912,250,214,184,15,2250,5698,1082,-107,8952,0,20220211
51,51.0,51.0,51.0,04:15,-39,1561,913,251,214,185,16,2250,5657,1110,-135,9046,0,20220211
52,52.0,52.0,52.0,04:20,-39,1561,912,250,214,185,15,2250,5556,1150,-66,9090,0,20220211
53,53.0,53.0,53.0,04:25,-39,1557,912,250,214,184,16,2252,5527,1180,-48,9039,0,20220211
54,54.0,54.0,54.0,04:30,-39,1549,913,250,213,184,15,2251,5531,1214,-45,9039,0,20220211
55,55.0,55.0,55.0,04:35,-40,1556,913,249,214,185,15,2250,5584,1194,-60,9081,0,20220211
56,56.0,56.0,56.0,04:40,-40,1559,914,247,214,185,15,2250,5669,1179,-60,9084,0,20220211
57,57.0,57.0,57.0,04:45,-38,1554,917,248,213,185,14,2251,5753,1147,-60,9071,0,20220211
58,58.0,58.0,58.0,04:50,-38,1551,917,250,214,184,14,2251,5819,1152,-21,9037,0,20220211
59,59.0,59.0,59.0,04:55,-38,1546,917,251,214,183,14,2251,5816,1208,-37,9076,0,20220211
60,60.0,60.0,60.0,05:00,-40,1534,917,251,214,186,14,2250,5916,1320,-103,9148,0,20220211
61,61.0,61.0,61.0,05:05,-41,1540,917,252,214,203,14,2251,5697,1468,-76,9435,0,20220211
62,62.0,62.0,62.0,05:10,-41,1549,917,249,214,203,14,2251,5564,1614,-62,9600,0,20220211
63,63.0,63.0,63.0,05:15,-41,1574,918,250,214,204,14,2252,5563,1592,-81,9664,0,20220211
64,64.0,64.0,64.0,05:20,-42,1591,917,250,214,204,14,2252,5658,1580,-99,9742,0,20220211
65,65.0,65.0,65.0,05:25,-42,1596,918,250,214,204,14,2252,5730,1581,-100,9743,0,20220211
66,66.0,66.0,66.0,05:30,-42,1603,917,250,214,204,14,2252,5814,1582,-99,9744,0,20220211
67,67.0,67.0,67.0,05:35,-42,1599,918,250,214,204,14,2252,6036,1583,-87,9693,0,20220211
68,68.0,68.0,68.0,05:40,-42,1607,918,250,214,204,14,2252,6195,1589,-82,9588,0,20220211
69,69.0,69.0,69.0,05:45,-42,1628,919,251,216,205,14,2252,6315,1592,-84,9547,0,20220211
70,70.0,70.0,70.0,05:50,-42,1642,918,251,218,205,14,2253,6472,1589,-84,9470,0,20220211
71,71.0,71.0,71.0,05:55,-42,1648,918,251,219,232,14,2252,6567,1616,-83,9500,0,20220211
72,72.0,72.0,72.0,06:00,-41,1642,919,251,219,245,14,2253,6548,1783,-71,9542,0,20220211
73,73.0,73.0,73.0,06:05,-33,1642,919,251,219,244,13,2253,6519,1958,102,9656,0,20220211
74,74.0,74.0,74.0,06:10,-32,1626,919,248,219,244,14,2252,6434,2014,192,9802,0,20220211
75,75.0,75.0,75.0,06:15,-32,1600,916,247,220,244,14,2252,6673,2027,256,9707,0,20220211
76,76.0,76.0,76.0,06:20,-31,1590,917,248,219,245,14,2252,6771,2155,345,9574,0,20220211
77,77.0,77.0,77.0,06:25,-29,1594,918,246,219,244,13,2252,6900,2136,311,9527,0,20220211
78,78.0,78.0,78.0,06:30,-21,1596,918,253,219,243,13,2251,7077,2115,324,9472,0,20220211
79,79.0,79.0,79.0,06:35,-2,1601,918,264,218,243,13,2251,7196,2114,447,9421,0,20220211
